"Pharmaceutical and medicine manufacturing  [BS3254]","72.3","74.5","80.8","95.2","103.7","109.8","102.2","96.6","93.2","89.0","83.2","81.4","83.7","75.4","72.7","73.3","76.2","78.6","83.3","94.5","91.7","96.7","94.6","105.4","105.2","111.8","105.5","118.7","0.0","0.0","8.4","33.3","10.0","9.1","0.0","0.0","0.0","0.0","0.0","43.3","62.5","44.1","44.5","14.4","4.5","10.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.1","37.4","36.3","49.8","40.1","40.9","31.6","30.5","29.3","32.5","39.7","50.4","51.1","48.0","50.5","60.5","65.8","64.1","63.7","62.5","62.9","76.7","83.1","93.3","75.1","95.2","95.6","89.9","20.2","21.9","30.0","26.3","35.1","50.5","49.6","67.2","51.6","40.6","42.8","76.7","75.4","56.8","57.5","57.5","60.6","62.8","74.2","116.9","130.9","117.4","85.1","95.9","80.7","84.1","79.4","66.2","17.2","18.1","21.7","20.3","29.1","22.1","25.5","10.7","1.7","0.0","0.0","0.0","0.0","69.0","64.1","64.0","2.1","9.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.8","64.7","69.9","120.3","127.7","121.3","100.1","95.8","100.9","88.5","84.3","82.4","73.7","65.6","69.2","66.5","67.8","67.1","67.9","62.9","67.2","72.8","60.0","77.0","81.3","92.2","96.0","97.8","83.7","86.9","95.3","77.4","91.6","104.2","107.9","100.0","92.8","94.9","90.0","87.1","98.2","86.4","77.8","80.7","86.8","89.3","95.4","124.3","113.7","118.6","128.4","133.7","131.5","135.0","123.4","147.5","47.0","58.8","59.0","90.6","71.6","90.8","87.2","103.2","87.9","74.6","76.0","69.3","64.7","68.3","68.6","77.2","71.9","84.1","97.3","93.7","105.1","118.0","114.2","118.4","122.6","129.2","118.2","144.5","7.5","8.4","15.9","22.5","39.0","9.2","27.6","48.6","44.1","39.3","58.4","96.0","73.8","80.0","36.7","20.0","8.0","9.6","15.1","108.2","71.6","99.1","64.5","48.7","158.0","160.6","167.5","163.5","122.2","111.2","81.4","73.0","84.9","105.8","77.5","76.2","81.1","67.4","64.6","68.2","36.3","30.3","36.9","49.0","47.0","49.0","52.0","53.1","55.7","61.8","62.6","82.6","87.5","90.8","98.9","106.9","30.9","41.6","38.5","49.6","51.0","38.7","35.0","39.5","33.4","30.2","32.7","28.8","33.4","41.2","39.9","36.9","34.8","38.6","38.3","42.9","44.1","52.2","61.8","56.3","65.1","66.5","61.2","65.7"
"Miscellaneous chemical product manufacturing  [BS325A] 26","51.4","55.7","60.0","66.7","70.1","71.9","67.4","67.8","66.6","68.1","69.5","68.2","65.5","69.7","70.9","71.9","69.5","68.1","66.1","65.9","65.3","66.0","64.8","68.4","71.9","70.5","70.9","67.9","133.0","195.3","129.0","145.2","144.8","97.7","117.3","80.5","92.0","54.1","95.1","110.6","119.5","219.8","200.9","211.4","209.9","107.0","166.5","94.1","101.0","127.3","109.4","85.5","106.1","118.9","84.9","106.9","24.1","14.4","15.3","17.0","17.7","21.2","13.0","19.6","16.2","8.4","28.9","40.2","31.2","25.3","16.0","31.6","2.5","28.3","47.1","35.8","0.0","47.5","27.5","30.6","20.2","31.6","34.4","32.4","32.0","30.5","30.7","33.3","37.5","35.9","37.1","39.3","40.2","33.1","44.0","44.0","51.2","50.1","54.6","61.0","58.3","58.1","71.7","80.9","86.1","28.0","31.4","24.5","23.7","27.5","31.8","29.8","33.8","62.2","73.0","51.7","54.3","40.4","30.5","48.8","41.4","66.2","58.2","67.0","68.7","77.1","70.9","58.8","51.5","38.3","37.0","34.2","48.6","30.2","34.8","31.1","37.9","27.9","31.5","31.1","30.7","32.9","34.6","39.4","39.8","38.1","41.4","46.8","49.2","51.0","55.9","59.5","53.2","51.2","48.4","52.3","52.9","55.7","53.4","55.6","56.4","51.5","51.6","54.0","59.0","57.2","57.4","58.0","66.2","71.2","75.9","86.0","91.0","96.4","85.1","81.9","76.6","77.1","75.6","71.6","70.2","78.7","83.2","82.8","75.6","71.3","70.9","70.0","69.0","75.1","74.4","81.4","80.5","80.4","80.4","76.0","83.1","81.1","71.4","60.2","55.5","70.5","68.5","47.9","45.4","49.0","45.9","49.2","60.0","50.8","52.3","54.9","47.0","40.1","34.8","36.8","40.2","43.4","47.9","45.8","40.0","39.0","30.4","32.6","47.2","46.0","66.0","57.3","42.8","37.1","35.4","42.5","45.4","43.0","103.6","120.7","180.3","160.9","122.0","127.4","141.2","129.9","69.7","62.5","47.7","40.9","32.1","44.1","47.0","51.0","46.4","44.2","49.6","52.6","59.7","64.5","72.8","76.3","63.7","70.7","86.3","92.8","87.3","99.1","99.1","106.6","109.4","106.3","114.8","115.4","110.5","89.8","87.4","83.1","71.1","57.8","81.2","73.4","78.7","72.5","65.9","62.9","65.1","68.5","64.8","63.3","67.3","65.2","58.9","59.1","55.5","45.6","42.6","46.9","45.2","43.8","41.9","44.4","44.3","51.6","54.3","54.4","51.1","51.8","61.1","57.3","63.4","59.1"
"Paint, coating and adhesive manufacturing  [BS3255]","33.1","39.1","42.2","47.2","51.2","52.4","51.4","53.6","57.9","66.0","60.8","57.2","55.6","66.9","68.3","75.7","71.1","64.9","69.9","66.6","69.9","63.2","62.3","63.7","70.3","72.2","61.7","58.9","15.0","16.0","16.1","17.6","14.4","1.0","0.7","0.9","0.9","0.4","58.7","63.7","95.9","0.0","0.0","0.0","0.0","1,275.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.9","19.6","16.6","20.8","24.1","18.2","18.5","17.5","14.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.2","14.6","14.0","13.1","14.5","13.7","13.7","12.8","10.2","10.5","26.8","24.7","31.8","30.1","35.9","41.4","39.6","40.2","48.3","100.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.5","46.3","21.9","81.8","93.5","53.6","32.1","72.2","37.4","43.7","45.8","63.4","88.8","110.0","120.3","0.0","34.3","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.3","30.7","31.7","38.4","37.3","35.9","40.2","41.4","46.5","53.7","59.7","66.2","54.7","63.1","60.7","72.3","61.5","48.3","48.1","57.1","62.8","45.0","46.5","49.9","63.1","66.5","62.8","58.8","39.7","45.9","50.6","55.8","62.9","68.2","61.3","66.1","69.8","81.2","58.8","48.9","53.5","66.5","72.8","77.0","76.3","77.3","92.3","76.2","78.7","76.8","75.1","80.6","80.5","82.0","66.5","64.5","87.7","87.2","75.3","68.1","58.5","89.6","88.9","56.5","55.2","55.4","47.3","52.0","71.4","51.9","57.4","57.6","47.5","44.0","39.9","45.1","48.6","52.0","55.9","44.6","31.3","31.5","18.9","18.3","9.6","17.3","20.4","20.8","14.8","24.2","11.5","7.1","6.4","10.2","9.3","11.9","12.2","13.8","21.3","38.0","47.7","27.2","41.9","38.7","9.4","13.7","28.2","7.7","23.3","22.6","20.1","8.1","23.4","39.8","35.3","57.0","71.0","44.9","52.3","53.3","77.3","90.1","116.2","107.1","62.3","104.9","93.5","98.3","105.5","101.7","79.5","64.0","64.1","75.5","75.0","40.9","52.8","58.7","60.0","62.0","64.5","68.0","74.9","80.3","65.5","69.5","74.8","73.7","71.5","67.0","59.9","61.8","56.3","62.6","55.6","62.5","57.7","55.6","50.7","47.2","55.3","38.4","31.0","29.1","49.0","47.3","50.9","45.4"
"Soap, cleaning compound and toilet preparation manufacturing  [BS3256]","55.6","55.2","60.0","63.2","66.6","64.1","61.7","66.9","52.0","53.0","52.4","53.4","47.7","49.2","49.4","50.5","48.2","48.2","48.5","52.6","53.0","57.0","52.1","57.1","62.9","59.9","63.9","62.4","0.0","0.0","18.1","28.5","6.8","37.8","29.1","26.5","20.8","9.8","24.9","20.3","11.6","11.9","0.0","0.0","37.7","5.1","24.9","4.9","8.0","11.4","15.8","40.7","22.3","22.2","36.7","38.1","16.0","7.4","5.7","5.9","5.2","9.7","6.6","7.5","9.7","12.1","28.5","40.2","31.2","25.3","16.0","31.6","2.5","28.3","47.1","0.0","0.0","47.5","27.5","30.6","20.2","31.6","34.4","32.4","32.7","30.7","24.9","32.1","36.3","27.5","24.6","34.4","19.9","26.5","34.4","23.6","27.6","27.2","23.5","24.5","22.9","22.6","19.5","16.2","17.0","24.1","19.8","15.1","24.5","21.5","18.9","18.3","34.7","104.0","150.2","10.7","12.4","5.7","3.6","4.5","3.4","36.6","65.5","14.2","7.1","14.2","16.9","23.9","24.8","26.4","18.4","22.8","37.4","10.9","17.3","30.7","37.4","27.6","31.1","30.7","25.4","26.3","26.6","29.4","30.9","30.3","28.5","28.5","30.3","32.4","36.2","39.5","36.0","34.4","32.4","33.3","36.3","40.4","37.9","39.5","37.0","37.6","40.8","47.2","52.3","48.2","45.9","47.7","73.6","71.0","75.8","86.3","92.1","92.8","83.3","86.9","64.7","64.4","62.2","65.9","58.0","62.8","65.2","65.9","56.9","54.0","54.7","60.6","62.9","68.4","60.4","64.7","69.9","68.3","75.0","72.1","21.6","23.7","32.5","43.7","19.5","44.5","21.6","26.1","20.2","23.8","28.9","34.1","37.4","43.5","46.2","46.1","24.3","12.3","16.7","22.3","28.7","29.0","24.3","33.3","35.0","37.3","37.6","38.2","31.6","46.6","43.1","37.9","33.1","32.6","32.4","31.5","32.1","31.7","37.9","52.9","61.5","60.6","60.6","65.9","54.3","45.7","53.6","44.7","35.4","34.4","19.3","28.4","31.7","30.9","35.2","31.6","41.4","59.2","66.5","40.7","40.4","44.5","51.5","58.3","50.9","49.3","36.3","44.7","32.5","39.6","39.4","43.9","48.8","49.7","59.5","53.5","46.4","51.4","57.3","47.5","50.0","42.8","50.3","47.9","49.0","38.6","36.0","44.6","43.1","32.3","30.3","31.4","31.4","34.7","33.6","23.6","22.1","24.1","24.3","24.7","24.0","28.1","29.4","31.5","33.0","44.9","33.4","37.2","46.6","41.9","48.3","45.3"
"Other chemical product manufacturing  [BS3259]","67.6","76.2","79.8","90.3","93.5","100.9","89.3","80.7","89.6","85.3","97.4","94.3","98.1","93.8","97.3","94.6","93.8","96.4","88.6","85.7","80.6","80.5","83.6","88.4","86.3","83.5","87.0","81.8","193.4","282.1","240.2","320.9","205.6","201.5","193.7","161.0","218.7","211.2","263.6","246.8","253.2","294.7","198.9","209.3","216.4","152.3","172.8","105.9","109.3","134.1","112.7","86.3","109.6","124.6","121.5","108.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.8","18.7","26.0","27.3","33.5","32.7","41.4","43.9","56.9","35.8","58.1","69.1","70.9","73.0","74.7","82.7","74.3","80.8","90.0","122.5","128.7","28.4","32.5","25.7","23.7","27.9","33.0","30.9","94.8","66.5","55.0","57.7","50.7","53.3","46.9","85.6","229.0","228.3","292.3","267.5","176.4","233.2","166.3","297.4","121.6","96.4","78.6","54.2","52.9","50.8","52.4","0.0","0.0","0.0","0.0","0.0","52.3","57.0","57.5","66.4","68.4","67.9","76.6","85.1","86.6","79.5","79.1","77.2","75.1","62.8","59.9","62.2","63.0","81.4","80.6","78.8","80.3","76.9","68.8","64.1","63.6","60.6","66.5","68.1","80.4","95.8","98.4","110.5","111.6","121.7","105.0","84.7","93.2","85.4","108.1","98.5","103.6","105.2","112.4","108.1","105.5","94.8","85.9","83.5","73.5","86.5","101.1","122.5","106.5","105.0","107.3","96.4","88.6","61.9","65.3","57.7","69.3","63.5","68.0","53.6","51.2","57.8","60.4","52.7","48.9","51.5","44.4","50.1","50.5","42.5","33.3","30.2","33.8","34.1","51.7","64.1","67.0","61.2","60.1","60.1","86.3","94.5","90.7","71.7","55.4","47.1","51.4","80.8","93.8","55.3","146.1","156.1","252.1","234.0","150.4","163.6","196.9","200.0","77.5","78.4","61.4","42.0","34.5","47.9","51.4","56.2","49.0","47.6","60.1","53.9","62.3","77.0","83.2","92.0","69.7","77.2","99.4","108.0","97.7","115.9","121.0","123.5","130.5","123.5","133.1","135.7","129.2","103.2","101.7","90.6","73.0","65.5","96.8","88.0","93.1","83.9","67.4","64.2","71.2","84.6","93.0","93.0","86.3","86.2","79.4","79.3","84.4","72.6","78.4","80.6","82.2","65.7","66.1","68.3","70.0","96.3","104.7","87.4","109.8","102.6","94.7","89.8","98.6","90.4"
"Plastics and rubber products manufacturing  [BS326]","36.9","37.2","40.0","42.5","41.3","42.5","41.8","43.3","43.8","44.1","44.3","44.8","43.3","43.7","45.9","47.6","51.1","50.3","51.1","51.2","54.9","52.1","50.1","53.8","57.0","57.8","52.7","55.5","54.6","56.1","56.4","56.0","65.3","73.2","65.1","53.9","55.3","51.2","59.9","60.2","67.5","58.6","54.5","58.0","57.2","53.5","64.2","69.5","40.9","43.7","44.3","38.5","35.6","40.9","42.6","59.5","22.1","24.8","24.0","24.5","21.7","24.8","24.8","23.5","22.1","24.2","28.4","24.9","25.8","5.6","8.3","0.0","0.0","0.0","0.0","0.0","0.0","85.3","4.0","20.2","13.0","11.8","12.8","12.8","36.3","34.5","37.9","38.1","40.5","40.0","43.6","43.0","37.4","42.4","29.2","30.3","31.9","37.3","44.2","42.8","49.9","50.1","52.7","57.3","56.1","56.6","57.3","55.6","55.3","58.3","53.0","57.5","30.3","36.2","34.2","38.5","36.8","37.5","38.0","39.0","33.7","31.8","31.3","30.6","31.8","37.6","32.5","29.4","29.4","29.6","34.9","33.2","35.7","33.0","33.1","38.6","32.3","31.5","29.3","29.2","36.2","37.3","39.7","40.0","39.9","40.1","41.2","42.6","44.1","42.8","46.6","47.7","44.8","43.2","44.0","49.6","49.6","47.8","53.0","49.6","51.6","50.3","49.6","52.2","52.4","55.0","49.3","53.2","36.9","37.1","39.9","43.1","41.3","43.5","42.3","43.8","45.4","46.1","46.1","45.9","44.9","45.8","48.3","47.9","52.1","51.2","50.6","52.8","58.6","54.8","51.9","56.0","62.8","62.4","56.1","58.6","42.5","42.9","49.5","51.1","43.0","46.8","43.1","45.8","43.4","38.5","40.3","41.0","39.3","39.1","39.3","45.3","45.2","48.7","53.3","46.9","50.1","48.8","48.4","56.1","51.9","54.1","56.1","48.9","34.3","33.6","34.1","33.5","52.8","35.1","35.0","30.1","29.9","26.7","28.8","27.1","19.8","29.3","29.9","32.8","30.0","33.1","30.8","28.7","29.8","27.9","29.1","30.9","34.4","35.2","34.8","29.9","39.2","37.9","37.7","48.9","44.4","42.8","39.5","41.5","42.4","42.6","42.7","45.7","44.0","40.1","41.4","50.0","60.6","58.4","50.9","51.3","55.1","44.8","43.5","48.2","51.9","54.8","63.6","55.8","40.8","41.7","46.4","47.1","47.4","48.5","41.5","47.4","40.6","42.1","43.2","45.1","44.2","45.2","50.6","44.9","52.1","55.6","49.6","48.2","49.7","50.2","45.6","53.0","53.7","55.0","53.8","53.1"
"Plastic product manufacturing  [BS3261]","36.7","37.2","40.4","43.0","42.0","43.8","42.6","44.3","44.7","44.2","44.9","45.4","43.9","43.5","45.5","47.0","51.5","50.1","50.4","50.8","54.6","50.9","48.7","52.7","55.6","56.5","51.3","54.1","55.5","56.9","57.4","57.0","66.4","74.2","66.1","54.9","55.5","51.5","60.2","60.5","67.8","58.9","53.3","57.3","57.2","53.5","64.2","69.5","40.9","43.7","44.3","38.5","35.6","40.7","34.2","34.9","23.6","25.0","22.2","22.3","19.5","21.4","21.5","20.0","18.6","20.2","28.8","25.3","25.2","5.2","7.4","0.0","0.0","0.0","0.0","0.0","0.0","85.3","4.0","20.2","13.0","11.8","12.8","12.8","28.5","29.3","32.4","33.3","30.9","34.8","33.9","39.8","37.2","31.8","36.0","34.9","34.4","38.5","40.3","39.8","50.4","46.7","46.2","49.1","56.3","53.9","51.4","51.9","50.1","48.1","49.1","49.6","29.4","35.7","33.5","37.1","36.9","36.9","37.1","38.7","33.1","31.3","30.5","30.2","31.5","38.8","32.1","28.9","29.4","29.7","34.5","33.7","35.9","33.0","33.1","38.2","32.1","31.5","28.6","28.4","39.0","38.7","42.4","42.7","41.4","42.0","43.8","45.5","45.5","44.4","48.3","48.9","46.5","44.2","45.7","51.0","52.5","49.0","53.8","49.1","51.7","48.0","48.6","50.7","49.4","52.8","46.8","50.8","35.2","36.0","39.0","42.1","41.4","44.0","42.7","43.9","45.7","45.7","45.2","45.1","44.3","44.6","46.9","46.2","51.3","50.4","49.7","53.1","58.9","55.1","51.4","56.0","62.5","62.4","55.6","58.2","44.7","46.9","52.8","51.9","45.0","49.2","44.8","47.8","44.8","39.2","40.9","41.4","39.6","39.7","40.0","45.5","45.3","48.8","53.3","46.5","50.3","48.1","48.5","56.1","51.9","54.0","56.4","49.5","32.9","32.3","32.3","32.2","51.5","34.2","33.8","28.9","29.7","25.5","28.1","26.2","17.9","26.9","28.1","31.4","27.4","30.5","28.4","27.7","29.7","25.7","28.2","28.0","34.4","36.6","35.7","31.5","43.0","41.1","42.1","53.7","47.1","44.4","40.5","42.8","42.3","43.1","41.6","44.8","42.3","38.3","39.8","49.0","59.6","57.2","49.8","50.4","48.2","39.4","37.6","42.8","46.3","50.2","58.2","51.0","44.4","44.9","49.7","52.2","51.0","52.9","43.3","49.5","41.8","43.5","43.7","44.6","44.2","45.0","49.4","43.9","51.0","55.0","49.6","46.6","48.3","47.8","43.7","50.3","51.5","52.7","51.7","52.3"
"Rubber product manufacturing  [BS3262]","34.5","34.6","36.5","39.6","37.7","37.2","38.0","39.0","39.7","43.0","41.2","42.1","40.9","44.7","47.7","50.7","49.7","51.2","54.4","53.3","56.4","58.2","57.1","59.0","64.4","63.8","60.0","62.9","0.0","0.0","18.0","18.3","24.6","0.0","17.3","24.8","0.0","0.0","0.0","0.0","0.0","0.0","60.0","63.3","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.0","323.3","348.7","0.0","22.6","19.4","19.4","14.7","19.8","20.6","24.0","25.6","32.3","22.9","21.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.6","36.1","39.1","39.3","42.9","40.8","46.0","43.7","37.0","50.4","26.8","29.2","31.1","37.0","45.7","44.0","49.7","51.5","55.8","62.2","56.0","57.9","60.5","57.2","58.2","64.6","55.0","62.0","20.7","19.5","16.4","33.4","22.6","26.7","29.0","24.5","23.0","20.1","25.3","23.0","25.5","26.8","29.0","27.8","26.3","27.0","36.3","23.4","31.0","33.7","33.6","47.6","37.3","31.9","50.3","53.5","27.7","30.4","31.1","31.5","33.8","33.3","33.0","33.6","38.1","36.5","39.4","42.4","38.3","39.4","37.7","44.5","39.9","43.3","49.8","51.7","51.1","60.3","53.7","58.1","67.0","64.9","61.1","64.3","38.6","38.3","40.2","45.8","40.4","40.5","40.2","42.7","44.0","49.0","53.4","52.4","49.6","55.3","59.8","63.4","59.0","58.3","59.0","50.1","56.2","52.4","56.1","56.2","63.7","59.8","57.8","60.6","31.0","26.2","34.7","42.0","23.3","23.9","23.7","27.5","29.4","30.2","32.8","35.8","35.3","30.5","31.0","42.0","43.5","47.0","52.9","52.2","48.0","57.8","46.9","56.0","50.8","52.4","48.7","35.7","12.1","7.6","28.7","24.7","27.9","22.0","29.2","30.5","28.4","28.2","28.3","25.7","29.3","38.6","37.6","38.0","40.1","44.1","42.3","32.4","30.1","35.5","31.5","38.5","35.0","32.0","32.7","26.2","23.8","24.6","21.6","28.5","31.7","32.6","31.8","32.1","41.7","38.0","50.8","54.2","58.6","56.7","55.2","56.6","67.2","66.5","59.3","58.8","112.0","86.7","88.4","91.7","98.4","93.1","103.2","93.5","23.0","24.3","29.0","24.3","25.2","28.7","28.7","30.9","33.4","34.0","42.5","55.7","49.0","49.4","57.9","52.4","59.6","59.7","50.0","59.0","59.3","68.3","59.9","75.0","70.9","73.2","69.3","54.1"
"Non-metallic mineral product manufacturing  [BS327]","51.1","53.4","55.4","59.7","61.1","60.9","61.3","61.8","64.3","63.0","62.9","63.9","58.2","57.5","59.2","59.1","57.2","62.5","57.7","60.6","63.7","63.2","64.0","77.4","76.1","78.0","75.5","66.5","28.9","31.6","25.4","27.5","31.1","31.5","25.9","25.9","26.6","24.3","25.0","29.0","33.2","28.0","31.6","32.7","36.2","48.6","69.9","70.6","68.9","59.0","56.9","50.4","50.8","46.9","47.4","50.4","27.5","37.4","42.2","60.9","71.2","45.9","51.6","69.3","66.3","62.0","67.7","75.7","77.3","79.3","48.4","40.3","36.5","43.9","41.2","39.5","45.6","46.3","52.0","55.5","51.1","46.8","43.4","39.2","36.6","36.9","40.1","44.0","45.0","47.6","46.8","48.6","45.7","40.0","40.4","36.3","36.9","37.5","38.9","40.7","40.6","57.1","53.4","47.0","48.1","42.2","41.9","55.0","60.3","56.7","47.6","50.4","56.6","53.8","52.2","50.1","57.5","50.8","51.1","48.1","39.0","36.5","41.0","28.0","33.9","40.3","41.9","36.3","34.6","37.2","40.2","37.2","38.7","41.9","42.2","46.5","57.5","50.3","39.6","28.5","41.7","44.4","45.8","49.7","53.4","51.6","52.6","54.4","55.7","52.1","54.5","55.6","51.9","50.9","50.3","50.4","46.0","48.8","46.4","49.4","51.0","52.1","52.5","65.1","65.8","68.0","67.9","59.0","48.5","53.9","57.1","60.2","61.6","62.9","64.3","63.8","68.5","67.9","65.7","66.7","60.1","58.9","63.4","63.8","59.7","66.0","60.1","65.8","76.0","72.2","72.4","91.4","88.9","91.1","89.0","75.7","65.7","61.0","65.3","70.1","58.5","61.4","62.5","60.5","60.4","53.9","52.1","49.1","46.4","51.0","43.5","52.7","48.3","52.4","50.1","47.4","42.8","41.7","44.2","55.7","55.1","63.6","58.5","55.6","53.8","43.1","40.5","45.1","43.0","37.5","43.9","45.0","44.4","42.0","43.5","44.8","44.4","47.2","53.4","55.6","56.1","59.1","41.2","47.0","50.1","45.9","35.9","42.9","42.9","39.9","38.5","36.2","104.9","91.3","88.9","98.6","102.1","96.4","86.9","86.9","94.6","91.2","93.6","98.6","82.8","81.0","79.1","76.7","87.2","94.5","80.8","84.8","75.1","84.4","91.8","93.2","83.9","81.6","78.5","81.7","52.8","49.1","50.0","56.5","53.2","55.0","52.3","54.8","51.1","56.0","54.6","55.8","51.4","51.9","56.5","52.5","53.3","55.8","55.4","53.4","55.4","53.8","54.1","65.1","65.0","69.6","67.2","56.1"
"Cement and concrete product manufacturing  [BS3273]","69.1","67.9","67.8","76.8","78.5","75.1","71.9","73.6","74.8","72.8","72.6","74.9","66.4","64.0","64.8","64.0","61.1","66.3","62.1","61.3","65.1","65.8","70.3","85.0","86.1","83.6","85.5","77.9","25.5","26.0","24.4","29.1","36.0","29.0","26.7","25.9","26.0","24.4","24.9","30.8","38.0","30.8","32.8","34.9","37.6","51.7","77.7","83.4","81.7","65.3","62.6","58.7","52.7","47.9","46.8","51.1","41.9","53.3","53.7","71.4","86.2","67.8","59.3","67.9","71.8","70.2","79.2","79.6","79.9","83.1","58.1","49.7","42.8","71.4","50.7","46.5","55.4","59.2","70.3","73.1","70.5","66.5","64.2","62.9","39.3","39.5","44.6","49.9","51.3","55.8","54.7","60.9","54.0","45.1","45.7","43.0","39.5","40.9","41.0","42.1","42.5","61.2","54.9","47.2","50.0","47.9","48.5","68.0","68.3","67.8","57.2","56.5","57.9","50.1","55.5","55.5","65.3","63.8","51.6","50.1","39.2","37.0","46.8","27.8","41.0","48.1","45.1","37.7","38.3","37.8","46.2","45.0","49.4","49.2","49.0","50.2","60.2","54.7","40.1","38.6","42.6","47.5","46.4","55.4","59.8","58.2","55.0","60.8","58.4","57.1","62.3","63.1","58.3","56.4","53.4","52.7","45.6","51.0","44.4","45.5","47.3","51.7","53.4","62.3","74.1","73.5","78.7","68.6","76.4","77.7","77.3","87.3","86.4","80.7","78.4","76.5","81.6","79.1","75.4","78.1","68.3","65.9","69.6","68.8","63.5","67.4","64.9","63.1","71.6","67.6","74.0","104.5","102.8","98.4","103.3","91.4","72.6","61.1","59.0","68.6","59.1","57.4","57.0","55.0","57.4","55.4","55.2","55.3","50.5","56.0","44.7","55.3","48.6","51.9","47.2","47.9","42.6","42.1","41.4","55.7","56.5","57.5","50.1","51.2","83.8","56.5","47.2","57.4","49.7","46.6","54.7","52.7","50.8","48.9","44.0","45.3","48.1","50.8","57.3","60.6","60.9","64.5","51.3","51.3","55.3","54.0","40.6","48.8","50.1","46.1","45.3","44.4","118.5","99.7","95.9","102.4","114.5","108.7","95.0","94.3","103.7","96.0","100.5","105.4","87.8","81.5","83.3","77.5","87.4","92.4","83.3","88.4","85.4","97.3","106.6","98.2","80.4","76.4","73.8","81.4","74.2","69.7","74.8","81.1","75.8","80.6","76.2","80.7","71.3","77.1","70.7","76.3","65.7","63.6","69.7","68.0","66.0","66.8","69.7","64.3","71.8","71.0","74.4","81.6","85.8","83.7","87.8","72.8"
"Non-metallic mineral product manufacturing (except cement and concrete products)  [BS327A] 27","38.7","42.6","45.2","46.2","47.3","48.4","51.2","50.7","53.3","52.2","52.1","51.9","48.6","49.3","51.9","52.3","51.8","57.3","52.1","59.5","61.8","59.9","56.3","68.1","64.0","70.7","63.5","53.4","44.8","47.2","30.5","30.8","28.0","43.2","29.5","30.9","32.6","28.9","29.7","27.4","24.9","21.6","29.3","28.7","27.4","29.5","23.9","19.0","22.3","24.5","21.8","9.5","31.1","35.2","53.2","39.6","5.5","5.8","5.6","18.0","13.0","23.3","34.7","78.7","22.5","22.6","24.6","37.0","44.4","39.1","16.6","16.5","16.9","13.8","16.1","14.2","29.7","27.8","30.7","35.1","29.3","26.0","22.6","17.9","29.4","29.3","29.9","31.9","32.6","33.5","29.3","28.4","30.4","25.8","25.6","22.3","29.6","27.8","32.1","34.9","34.5","45.5","47.6","46.2","41.3","25.2","23.0","20.4","35.8","28.9","25.4","32.7","51.9","51.8","46.8","43.7","49.9","41.9","47.2","43.6","36.1","33.7","35.2","26.2","27.4","32.3","36.2","33.3","32.2","36.8","37.3","33.8","33.5","38.2","38.7","44.1","55.4","47.6","38.7","24.1","40.4","41.6","44.7","44.3","47.4","45.4","49.9","48.0","52.0","46.6","46.6","47.8","45.3","44.9","46.6","47.6","46.3","46.5","48.6","53.7","55.3","52.8","52.0","69.2","57.4","62.7","57.8","49.6","35.8","42.2","45.2","44.6","46.4","50.4","54.1","54.1","58.0","57.8","56.9","56.6","51.8","51.4","56.5","58.1","55.2","64.1","55.4","69.2","82.0","77.9","71.6","78.4","74.6","83.4","74.6","60.0","61.9","66.9","81.7","79.1","62.7","74.0","78.3","76.3","71.0","52.0","44.5","36.7","39.1","42.8","41.3","46.5","47.8","53.7","60.3","45.1","43.2","40.8","50.6","55.4","51.8","73.8","71.4","61.4","18.9","19.4","23.4","21.9","24.9","17.1","21.1","25.8","26.7","24.5","41.6","42.8","31.8","35.4","35.9","38.9","36.9","36.9","16.9","29.9","32.3","26.5","24.5","29.7","27.4","26.6","23.8","20.2","82.2","76.5","76.0","89.2","82.0","76.6","72.3","73.3","77.3","81.1","80.4","85.1","73.5","80.1","71.2","74.7","86.9","99.8","74.9","77.7","59.3","64.4","66.5","83.4","90.5","86.5","84.9","79.5","31.4","30.2","30.1","38.3","37.0","36.2","32.7","33.9","32.5","35.6","35.4","34.3","33.7","36.4","38.7","32.8","34.8","39.3","37.1","37.9","35.1","30.8","29.3","41.8","38.7","48.4","40.2","34.4"
